"SYMBOL_AIM","SYMBOL_USDA","BINOMIAL_NAT","BINOMIAL_ACKER","FUNCTIONAL","GROWTHHABIT","GROWTHHABITSUB","DURATION","NATIVITY","INVASIVE","PHOTOSYNTHETIC","RESPROUT"
"ZIEL2","ZIELE","Zigadenus elegans","Zigadenus elegans","NonNoxPerenForbCover ","NONWOODY","FORB","PERENNIAL","NATIVE","FALSE",NA,NA
"ERFL","ERFL","Erigeron flagellaris","Erigeron flagellaris","NonNoxPerenForbCover ","NONWOODY","FORB","PERENNIAL","NATIVE","FALSE",NA,NA
"ACRE3","ACRE3","Acroptilon repens","Acroptilon repens","NoxPerenForbCover ","NONWOODY","FORB","PERENNIAL","INTRODUCED","TRUE",NA,NA
"TARA","TACH","Tamarix chinensis","Tamarix chinensis","NoxShrubCover ","WOODY","SHRUB","PERENNIAL","INTRODUCED","TRUE",NA,NA
"BASC5","BASC5","Bassia scoparia","Kochia scoparia","NoxAnnForbCover ","NONWOODY","FORB","ANNUAL","INTRODUCED","TRUE",NA,NA
"PEPA8","PEPA8","Penstemon palmeri","Penstemon palmeri","NonNoxPerenForbCover ","NONWOODY","FORB","PERENNIAL","NATIVE","FALSE",NA,NA
"KOAM","BAAM4","Bassia americana","Kochia americana","NonNoxSubShrubCover ","WOODY","SUBSHRUB","PERENNIAL","NATIVE","FALSE",NA,NA
"PHCRC","PHCRC","Phacelia crenulata var. corrugata","Phacelia crenulata var. corrugata","NonNoxAnnForbCover ","NONWOODY","FORB","ANNUAL","NATIVE","FALSE",NA,NA
"SYRO","SYRO","Symphoricarpos rotundifolius","Symphoricarpos rotundifolius","NonNoxShrubCover ","WOODY","SHRUB","PERENNIAL","NATIVE","FALSE",NA,"RESPROUT"
"PERA4","PERA4","Peraphyllum ramosissimum","Peraphyllum ramosissimum","NonNoxShrubCover ","WOODY","SHRUB","PERENNIAL","NATIVE","FALSE",NA,"NON-RESPROUT"
"EREA","EREAE","Erigeron eatonii var. eatonii","Erigeron eatonii var. eatonii","NonNoxPerenForbCover ","NONWOODY","FORB","PERENNIAL","NATIVE","FALSE",NA,NA
"AF00","AF00",NA,NA,"NonNoxAnnForbCover ","NONWOODY","FORB","ANNUAL",NA,"FALSE",NA,NA
"PECO5","PECO5","Penstemon comarrhenus","Penstemon comarrhenus","NonNoxPerenForbCover ","NONWOODY","FORB","PERENNIAL","NATIVE","FALSE",NA,NA
